Phase 1 — Filtered strings (id Tech 3 / Raven / Xbox identifiers)
Total strings scanned: 20327  Matching: 2297

          VA  Section           String
  0x002CBFF8  .rdata            JA: CL_EARLY enter staticFrame=%u clsFrame=%d realtime=%d serverTime=%d msec=%d frac=%g state=%d
  0x002CC05C  .rdata            ----- Client Initialization Complete -----
  0x002CC088  .rdata            JA: CL_Init: CIN_Init done
  0x002CC0A4  .rdata            JA: CL_Init: CIN_Init (allocates Bink mem)...
  0x002CC0D4  .rdata            Initializing Cinematics...
  0x002CC0F0  .rdata            JA: CL_Init: Cbuf_Execute done
  0x002CC110  .rdata            JA: CL_Init: SCR_Init done; Cbuf_Execute...
  0x002CC13C  .rdata            JA: CL_Init: CL_StartHunkUsers done; SCR_Init...
  0x002CC170  .rdata            JA: CL_Init: CL_InitRef done; CL_StartHunkUsers...
  0x002CC1A4  .rdata            JA: CL_Init: CL_InitRef...
  0x002CC46C  .rdata            JA: Con_Init...
  0x002CC47C  .rdata            ----- Client Initialization -----
  0x002CC4A0  .rdata            JA: CL_Init entered
  0x002CC538  .rdata            STEFX: CL_ParsePacket event ent=%d eType=%d event=%d weapon=%d parseIndex=%d origin=(%g,%g,%g) origin2=(%g,%g,%g)
  0x002CC5B0  .rdata            STEFX: CL_ParsePacket bmodel ent=%d eType=%d model=%d model2=%d solid=0x%x eFlags=0x%x parseIndex=%d pos=(%g,%g,%g) apos
  0x002CC674  .rdata            CL_ParsePacketEntities: end of message
  0x002CC6A0  .rdata            JA: CL_ParseSnapshot valid count=%d msg=%d delta=%d cmd=%d serverTime=%d entities=%d parseEntities=%d
  0x002CC720  .rdata            JA: CL_ParseSnapshot invalid msg=%d delta=%d cmd=%d serverTime=%d
  0x002CC80C  .rdata            CL_ParseGamestate: bad command byte
  0x002CC830  .rdata            JA: CL_ParseGamestate CL_StartHunkUsers returned state=%d cgame=%d
  0x002CC874  .rdata            STEFX: CL_ParseGamestate early SP loadscreen flush done
  0x002CC8B0  .rdata            STEFX: CL_ParseGamestate early SP loadscreen draw done
  0x002CC8E8  .rdata            STEFX: CL_ParseGamestate early SP loadscreen begin
  0x002CC91C  .rdata            JA: CL_ParseGamestate set CA_LOADING; CL_StartHunkUsers
  0x002CC958  .rdata            JA: CL_ParseGamestate CL_SystemInfoChanged done serverId=%d
  0x002CC998  .rdata            JA: CL_ParseGamestate configstrings done dataCount=%d read=%d
  0x002CC9F0  .rdata            JA: CL_ParseGamestate serverCommandSequence=%d
  0x002CCA20  .rdata            JA: CL_ParseGamestate after CL_ClearState
  0x002CCA4C  .rdata            JA: CL_ParseGamestate before CL_ClearState
  0x002CCA78  .rdata            JA: CL_ParseGamestate skip UI_UpdateConnectionString; ui not started
  0x002CCAC0  .rdata            JA: CL_ParseGamestate after UI_UpdateConnectionString
  0x002CCAF8  .rdata            JA: CL_ParseGamestate before UI_UpdateConnectionString
  0x002CCB30  .rdata            JA: CL_ParseGamestate after Con_Close uiStarted=%d
  0x002CCB64  .rdata            JA: CL_ParseGamestate before Con_Close
  0x002CCB8C  .rdata            JA: CL_ParseGamestate enter read=%d size=%d
  0x002CCBCC  .rdata            CL_ParseServerMessage: read past end of server message
  0x002CCC04  .rdata            CL_ParseServerMessage: Illegible server message
  0x002CCC48  .rdata            JA: CL_ParseServerMessage cmd=%d read=%d size=%d
  0x002CCC90  .rdata            JA: CL_ParseServerMessage enter read=%d size=%d state=%d
  0x002CCE0C  .rdata            JA: CL_EARLY SCR_DrawScreenField direct-map return before UI
  0x002CCEAC  .rdata            JA: SCR_DrawScreenField: CL_CGameRendering done
  0x002CCEDC  .rdata            JA: CL_EARLY SCR_DrawScreenField after CL_CGameRendering
  0x002CCF18  .rdata            JA: SCR_DrawScreenField: CL_CGameRendering...
  0x002CCF48  .rdata            JA: CL_EARLY SCR_DrawScreenField before CL_CGameRendering
  0x002CD0E4  .rdata            JA: SCR_DrawScreenField: re.BeginFrame done
  0x002CD110  .rdata            JA: CL_EARLY SCR_DrawScreenField after re.BeginFrame
  0x002CD148  .rdata            JA: SCR_DrawScreenField: re.BeginFrame...
  0x002CD174  .rdata            JA: CL_EARLY SCR_DrawScreenField before re.BeginFrame
  0x002CD1B0  .rdata            JA: CL_EARLY SCR_DrawScreenField enter state=%d frame=%d serverTime=%d stereo=%d
  0x002CD248  .rdata            STEFX_CIN_DRAW: update exit state=%d ui=%d cgame=%d catcher=0x%x
  0x002CD28C  .rdata            JA: CL_EARLY SCR_UpdateScreen before return
  0x002CD2B8  .rdata            JA: SCR_UpdateScreen: re.EndFrame done
  0x002CD2E0  .rdata            JA: SCR_TIGHT after re.EndFrame
  0x002CD300  .rdata            JA: CL_EARLY SCR_UpdateScreen after re.EndFrame
  0x002CD330  .rdata            JA: SCR_UpdateScreen: re.EndFrame...
  0x002CD358  .rdata            JA: SCR_TIGHT before re.EndFrame
  0x002CD37C  .rdata            JA: CL_EARLY SCR_UpdateScreen before re.EndFrame
  0x002CD3E8  .rdata            JA: CL_EARLY SCR_UpdateScreen after draw
  0x002CD460  .rdata            JA: CL_EARLY SCR_UpdateScreen before draw center
  0x002CD498  .rdata            STEFX_CIN_DRAW: update enter state=%d ui=%d cgame=%d catcher=0x%x recursive=%d
  0x002CD564  .rdata            JA: CL_EARLY SCR_UpdateScreen recursive set recursive=%d
  0x002CD5C8  .rdata            JA: CL_EARLY SCR_UpdateScreen after CL_StartHunkUsers state=%d ui=%d cgame=%d
  0x002CD618  .rdata            STEFX_CIN_DRAW: update after hunk state=%d ui=%d cgame=%d catcher=0x%x
  0x002CD660  .rdata            JA: CL_EARLY SCR_UpdateScreen enter state=%d frame=%d realtime=%d serverTime=%d recursive=%d stereo=%d
  0x002CD728  .rdata            JA: CL_InitUI done
  0x002CD73C  .rdata            JA: CL_InitUI: UpdateDemoTimer...
  0x002CD760  .rdata            JA: CL_InitUI: UI_Init returned
  0x002CD780  .rdata            JA: CL_InitUI: calling UI_Init inGameLoad=%d
  0x002CD7B0  .rdata            JA: CL_InitUI: callbacks ready Printf=%p Error=%p RegisterShaderNoMip=%p DrawStretchPic=%p UpdateScreen=%p GameAllowedTo
  0x002CD830  .rdata            JA: CL_InitUI: import table zeroed; assigning callbacks...
  0x002CD86C  .rdata            JA: CL_InitUI entered state=%d renderer=%d cgame=%d ui=%d
  0x002CD8A8  .rdata            STEFX: %s cannot start UI state=%d renderer=%d cgame=%d
  0x002CD918  .rdata            STEFX: %s starting Xbox UI on demand state=%d renderer=%d cgame=%d
  0x002CD990  .rdata            STEFX: %s ensure UI enter uiStarted=%d state=%d renderer=%d cgame=%d catcher=0x%x
  0x002CDB28  .rdata            STEFX: objectives overlay blocked source='%s' state=%d renderer=%d cgame=%d catcher=0x%x
  0x002CDF78  .rdata            STEFX: pause menu request service state=%d uiStarted=%d cgameStarted=%d catcher=0x%x
  0x002CDFD0  .rdata            STEFX: pause menu service tick pending=%d state=%d cgameStarted=%d catcher=0x%x serverTime=%d
  0x002CE118  .rdata            STEFX: missionfailed overlay command uiStarted=%d cgameStarted=%d state=%d catcher=0x%x
  0x002CE170  .rdata            STEFX: CL_GenericMenu_f blocked because UI is not started
  0x002CE1AC  .rdata            CL_GenericMenu_f
  0x002CE1C0  .rdata            STEFX: CL_GenericMenu_f uiStarted=%d cgameStarted=%d state=%d catcher=0x%x arg='%s'
  0x002CE214  .rdata            STEFX: CL_DataPad_f blocked by state gate
  0x002CE240  .rdata            CL_DataPad_f
  0x002CE250  .rdata            STEFX: CL_DataPad_f uiStarted=%d cgameStarted=%d state=%d catcher=0x%x
  0x002CE2B0  .rdata            UI_CIN_PlayCinematic
  0x002CE2C8  .rdata            maps/xbox/%.*s.bsp
  0x002CE3C4  .rdata            STEFX: EF BSP using Xbox patch '%s' for '%s'
  0x002CEBD8  .rdata            CM_DeleteCachedMap
  0x002CEBEC  .rdata            CM_ClearMap
  0x002CEBF8  .rdata            CM_ClipHandleToModel: bad handle %i < %i < %i
  0x002CEC28  .rdata            CM_ClipHandleToModel: bad handle %i
  0x002CEC50  .rdata            STEFX: CM_InlineModel rejected bad index=%d total=%d main=%d; returning world
  0x002CECA0  .rdata            CM_LeafCluster: bad number
  0x002CECBC  .rdata            CM_LeafArea: bad number
  0x002CECD4  .rdata            CM_LoadSubBSP: too many unique sub BSPs
  0x002CED08  .rdata            CM_Free
  0x002CEDB0  .rdata            EF: CM_LoadMap raw probe missing name='%s' clientload=%d; emergency sidecar fallback only
  0x002CEE38  .rdata            EF: CM_LoadMap raw BSP complete clientload=%d name='%s' submodels=%d clusters=%d areas=%d checksum=%u
  0x002CEEA0  .rdata            CM_LoadMap: failed to finish EF renderer world for %s
  0x002CEED8  .rdata            EF: CM_LoadMap raw entities/visibility loaded entityLen=%d visibilityLen=%d
  0x002CEF28  .rdata            EF: CM_LoadMap raw collision loaded leafs=%d brushesLen=%d brushsidesLen=%d
  0x002CEF78  .rdata            STEFX: CM_LoadMap client collision-only surfaces loaded vertsLen=%d patchesLen=%d
  0x002CEFCC  .rdata            EF: CM_LoadMap raw client skipped R_LoadPatches
  0x002CEFFC  .rdata            EF: CM_LoadMap raw render surfaces loaded flaresLen=%d
  0x002CF034  .rdata            EF: CM_LoadMap raw facesLen=%d
  0x002CF054  .rdata            EF: CM_LoadMap raw trisurfs indexesLen=%d trisurfsLen=%d
  0x002CF090  .rdata            EF: CM_LoadMap raw R_LoadPatches done
  0x002CF0B8  .rdata            EF: CM_LoadMap raw CMod_LoadPatches done; R_LoadPatches begin
  0x002CF0F8  .rdata            EF: CM_LoadMap raw CMod_LoadPatches begin
  0x002CF124  .rdata            EF: CM_LoadMap raw surfaces alloc vertsLen=%d patchesLen=%d
  0x002CF160  .rdata            STEFX: CM_LoadMap client collision-only load skips renderer lightmaps
  0x002CF1A8  .rdata            STEFX: CM_LoadMap renderer lightmaps already loaded=%d clientload=%d
  0x002CF1F0  .rdata            EF: CM_LoadMap raw shaders loaded clientload=%d
  0x002CF220  .rdata            EF: CM_LoadMap raw BSP '%s' bytes=%d checksum=0x%08x shaders=%d surfaces=%d verts=%d indexes=%d lightmaps=%d rendererLig
  0x002CF310  .rdata            CM_LoadMap: %s has no raw lightmaps and no optimized lightmap sidecar
  0x002CF358  .rdata            EF: CM_LoadMap raw lightmaps loaded
  0x002CF37C  .rdata            STEFX: CM_LoadMap optimized lightmaps loaded
  0x002CF3B0  .rdata            EF: CM_LoadMap raw probe loaded name='%s' bytes=%d clientload=%d
  0x002CF3F4  .rdata            EF: CM_LoadMap raw probe begin name='%s' clientload=%d
  0x002CF42C  .rdata            CM_LoadMap server reload
  0x002CF448  .rdata            CM_LoadMap client reload
  0x002CF464  .rdata            STEFX: CM_LoadMap reusing loaded raw BSP '%s' checksum=0x%08x
  0x002CF4A8  .rdata            STEFX: CM_LoadMap client request name='%s' cmg='%s' raw='%s' ready=%d submodels=%d cmodels=%08x checksum=0x%08x
  0x002CF518  .rdata            EF: CM_LoadMap enter name='%s' clientload=%d cmg='%s' raw='%s' ready=%d submodels=%d cmodels=%08x
  0x002CF57C  .rdata            CM_LoadMap( %s, %i )
  0x002CF5C0  .rdata            CM_LoadMap: NULL name
  0x002CF63C  .rdata            WARNING: CM_GridPlane unresolvable
  0x002CF660  .rdata            CM_EdgePlaneNum: bad k
  0x002CF67B  .rdata            @WARNING: CM_SetBorderInward: mixed plane sides
  0x002CF6AC  .rdata            CM_SetBorderInward: bad parameter
  0x002CF6D7  .rdata            GWARNING: CM_AddFacetBevels... invalid bevel
  0x002CF708  .rdata            WARNING: bevel plane already used
  0x002CF754  .rdata            CM_GeneratePatchFacets: source is > CM_MAX_GRID_SIZE
  0x002CF790  .rdata            CM_GeneratePatchFacets: even sizes are invalid for quadratic meshes
  0x002CF7D4  .rdata            CM_GeneratePatchFacets: bad parameters: (%i, %i, %p)
  0x002CF9B0  .rdata            CM_AdjustAreaPortalState: negative reference count
  0x002CF9E4  .rdata            CM_ChangeAreaPortalState: bad area number
  0x002CFA8C  .rdata            Cmd_AddCommand: empty command name ignored
  0x002CFAB8  .rdata            Cmd_AddCommand: %s already defined
  0x002CFADC  .rdata            Cmd_AddCommand: Too many commands registered
  0x002CFC44  .rdata            WARNING: Com_PushEvent overflow
  0x002CFC68  .rdata            SV_PacketEvent time: %i
  0x002CFD80  .rdata            com_errorMessage
  0x002CFD94  .rdata            JA: Com_Error code=%d message=%s
  0x002CFDB8  .rdata            recursive error after: %s
  0x002CFDE4  .rdata            JA: Com_Quit_f entered
  0x002CFDFC  .rdata            JA: Com_EventLoop return time=%d
  0x002CFE20  .rdata            JA: Com_EventLoop capped NS_SERVER drain at %d packets
  0x002CFE58  .rdata            JA: Com_EventLoop after NS_SERVER packet
  0x002CFE84  .rdata            JA: Com_EventLoop dispatch NS_SERVER loop packet size=%d
  0x002CFEC0  .rdata            JA: Com_EventLoop before NS_SERVER drain
  0x002CFEEC  .rdata            JA: Com_EventLoop capped NS_CLIENT drain at %d packets
  0x002CFF24  .rdata            JA: Com_EventLoop after NS_CLIENT packet
  0x002CFF50  .rdata            JA: Com_EventLoop dispatch NS_CLIENT loop packet size=%d
  0x002CFF8C  .rdata            JA: Com_EventLoop SE_NONE before NS_CLIENT drain
  0x002CFFC0  .rdata            Com_EventLoop: bad event type %i
  0x002CFFE4  .rdata            Com_EventLoop: oversize packet
  0x002D0008  .rdata            JA: Com_EventLoop got event type=%d time=%d value=%d value2=%d ptr=%p len=%d
  0x002D0058  .rdata            JA: Com_EventLoop before Com_GetEvent
  0x002D0080  .rdata            JA: Com_EventLoop enter pushed=%d/%d
  0x002D00A8  .rdata            Testing fatal error
  0x002D00BC  .rdata            Testing drop error
  0x002D00D0  .rdata            Error during initialization %s
  0x002D00F0  .rdata            --- Common Initialization Complete ---
  0x002D01A0  .rdata            JA: Com_Init fully initialized
  0x002D01C0  .rdata            JA: CL_StartSound done
  0x002D01D8  .rdata            JA: CL_StartSound...
  0x002D01F0  .rdata            JA: CL_Init done
  0x002D0204  .rdata            JA: CL_Init...
  0x002D0214  .rdata            JA: SV_Init done
  0x002D0228  .rdata            JA: SV_Init...
  0x002D0238  .rdata            JA: Netchan_Init...
  0x002D024C  .rdata            JA: Sys_Init done
  0x002D0260  .rdata            JA: Sys_Init...
  0x002D0270  .rdata            JA: SE_Init done
  0x002D0284  .rdata            JA: SE_Init...
  0x002D02DC  .rdata            error
  0x002D03DC  .rdata            JA: Com_InitHunkMemory done
  0x002D03F8  .rdata            JA: Com_InitHunkMemory...
  0x002D04D4  .rdata            JA: R_InitWorldEffects...
  0x002D04F0  .rdata            JA: FS_InitFilesystem done
  0x002D050C  .rdata            JA: FS_InitFilesystem...
  0x002D0528  .rdata            STEFX: Ghoul2 info array init skipped
  0x002D0550  .rdata            JA: Sys_StreamInit done
  0x002D0568  .rdata            JA: Sys_StreamInit...
  0x002D0580  .rdata            JA: Sys_InitFileCodes done
  0x002D05A8  .rdata            JA: Sys_InitFileCodes...
  0x002D05C4  .rdata            JA: CL_InitKeyCommands...
  0x002D05E0  .rdata            JA: Com_StartupVariable...
  0x002D05FC  .rdata            JA: Cvar_Init...
  0x002D0610  .rdata            JA: Cmd_Init...
  0x002D0674  .rdata            JA: GLimp_Init done
  0x002D0688  .rdata            JA: GLimp_Init...
  0x002D069C  .rdata            JA: R_Register done
  0x002D06B0  .rdata            JA: R_Register...
  0x002D06C4  .rdata            JA: CL_InitRef done
  0x002D06D8  .rdata            JA: CL_InitRef...
  0x002D06EC  .rdata            JA: WF_Init done
  0x002D0700  .rdata            JA: WF_Init...
  0x002D0710  .rdata            JA: Com_InitZoneMemory done
  0x002D072C  .rdata            JA: Com_InitZoneMemory...
  0x002D0748  .rdata            JA: Cbuf_Init...
  0x002D075C  .rdata            JA: Swap_Init...
  0x002D0770  .rdata            JA: Com_ParseCommandLine...
  0x002D07F0  .rdata            JA: Com_Init entered
  0x002D0808  .rdata            JA: CL_EARLY COM_TAIL frame=%d after levelSelectCheat cvar ptr=%p
  0x002D0850  .rdata            JA: CL_EARLY COM_TAIL frame=%d before levelSelectCheat cvar ptr=%p
  0x002D0894  .rdata            JA: CL_EARLY COM_TAIL frame=%d after G2 report/reset
  0x002D08CC  .rdata            JA: CL_EARLY COM_TAIL frame=%d before G2 report/reset
  0x002D0908  .rdata            JA: CL_EARLY COM_TAIL frame=%d after com_frameNumber++ comFrame=%d realtime=%d
  0x002D0958  .rdata            JA: CL_EARLY COM_TAIL frame=%d before com_frameNumber++ comFrame=%d realtime=%d
  0x002D09D0  .rdata            JA: CL_EARLY COM_TAIL frame=%d after timing/report comFrame=%d realtime=%d
  0x002D0A88  .rdata            JA: CL_EARLY COM_TAIL frame=%d before timing/report comFrame=%d realtime=%d
  0x002D0AD4  .rdata            JA: Com_Frame #%d returning
  0x002D0AF0  .rdata            JA: Com_Frame: CL_Frame done
  0x002D0B10  .rdata            JA: COM_PHASE after CL_Frame
  0x002D0B30  .rdata            JA: COM_ACTIVE after CL_Frame frame=%d msec=%d realtime=%d
  0x002D0B70  .rdata            JA: COM_ACTIVE before CL_Frame frame=%d msec=%d frac=%g realtime=%d
  0x002D0BB4  .rdata            JA: COM_PHASE before CL_Frame
  0x002D0BD4  .rdata            JA: Com_Frame: CL_Frame...
  0x002D0C9C  .rdata            JA: COM_PHASE after second Com_EventLoop
  0x002D0CC8  .rdata            JA: COM_PHASE before second Com_EventLoop
  0x002D0CF4  .rdata            JA: Com_Frame: SV_Frame done
  0x002D0D14  .rdata            JA: COM_PHASE after SV_Frame
  0x002D0D34  .rdata            JA: COM_PHASE before SV_Frame
  0x002D0D54  .rdata            JA: Com_Frame: SV_Frame...
  0x002D0DF8  .rdata            JA: COM_PHASE after first Com_EventLoop
  0x002D0E20  .rdata            JA: COM_PHASE before first Com_EventLoop
  0x002D0E4C  .rdata            JA: Com_Frame #%d entered
  0x002D0F7C  .rdata            Cvar_Set2: %s %s
  0x002D10B8  .rdata            Cvar_Update: handle out of range
  0x002D10E0  .rdata            STEFX: Cvar_Defrag skipped oversized total=%d limit=%d largest=%s/%d,%s/%d,%s/%d,%s/%d
  0x002D117C  .rdata            Cvar_Get: NULL parameter
  0x002D12D8  .rdata            FS_HandleForFile: none free
  0x002D12FC  .rdata            FS_HandleForFile: all handles taken:
  0x002D1338  .rdata            WARNING: refusing to create relative path "%s"
  0x002D1374  .rdata            FS_SV_FOpenFileRead: %s
